lead,time,nao_index,valid_time
13,2026-01-02,-0.6416805965227479,2026-01-15
13,2026-01-03,-0.2168225809668558,2026-01-16
13,2026-01-04,0.5206368036497775,2026-01-17
13,2026-01-05,0.050846621104627364,2026-01-18
13,2026-01-06,1.1378382248461765,2026-01-19
13,2026-01-07,-0.29961780258652754,2026-01-20
13,2026-01-08,0.8336997246031825,2026-01-21
13,2026-01-09,-0.6507045437929432,2026-01-22
13,2026-01-10,1.0170428851172082,2026-01-23
13,2026-01-11,0.23635707472146805,2026-01-24
13,2026-01-12,-0.18556066069509192,2026-01-25
13,2026-01-13,0.21021401296042896,2026-01-26
13,2026-01-14,0.48493186880127703,2026-01-27
13,2026-01-15,1.1394023848311494,2026-01-28
13,2026-01-16,-0.21599103974298925,2026-01-29
13,2026-01-17,-0.38090255693974107,2026-01-30
13,2026-01-18,-0.21144457641955428,2026-01-31
13,2026-01-19,-0.4882033792971174,2026-02-01
13,2026-01-20,0.08103062181961802,2026-02-02
13,2026-01-21,-0.4220522378567207,2026-02-03
13,2026-01-22,0.27851114628478735,2026-02-04
13,2026-01-23,0.8007127021902914,2026-02-05
13,2026-01-24,-0.05386550892003655,2026-02-06
13,2026-01-25,-0.42552921791962783,2026-02-07
13,2026-01-26,-0.699430390287122,2026-02-08
13,2026-01-27,-0.8511023625748936,2026-02-09
13,2026-01-28,-0.8205946594738613,2026-02-10
13,2026-01-29,-0.10210851793371335,2026-02-11
13,2026-01-30,-0.6503102944809259,2026-02-12
13,2026-01-31,-0.07965671888634748,2026-02-13
13,2026-02-01,-0.10319345536064599,2026-02-14
13,2026-02-02,0.17601431335392714,2026-02-15
13,2026-02-03,0.28134285005263693,2026-02-16
13,2026-02-04,0.03226489419840511,2026-02-17
13,2026-02-05,0.18102070589063182,2026-02-18
13,2026-02-06,0.5765818857622848,2026-02-19
13,2026-02-07,0.7517545088540564,2026-02-20
13,2026-02-08,0.24907650679039517,2026-02-21
13,2026-02-09,0.20983845109598231,2026-02-22
13,2026-02-10,0.27784856120940604,2026-02-23
13,2026-02-11,0.4162757082767651,2026-02-24
13,2026-02-12,1.1349953192188302,2026-02-25
14,2025-10-16,-0.973789410423331,2025-10-30
14,2025-10-17,-0.9595159153532987,2025-10-31
14,2025-10-18,-1.3741182544575696,2025-11-01
14,2025-10-19,-0.5569210209033462,2025-11-02
14,2025-10-20,0.41206219943353745,2025-11-03
14,2025-10-21,-0.1480181975290831,2025-11-04
14,2025-10-22,-0.6127220734781358,2025-11-05
14,2025-10-23,-0.24722174636235475,2025-11-06
14,2025-10-24,-0.9226595778428625,2025-11-07
14,2025-10-25,-0.02341130979774876,2025-11-08
14,2025-10-26,0.005789112326044491,2025-11-09
14,2025-10-27,0.45644431401831087,2025-11-10
14,2025-10-28,1.3859466208471503,2025-11-11
14,2025-10-29,0.9023940329123561,2025-11-12
14,2025-10-30,-0.009603777425134656,2025-11-13
14,2025-10-31,-0.22504133011641986,2025-11-14
14,2025-11-01,0.9711014187830767,2025-11-15
14,2025-11-02,-0.18966221056894045,2025-11-16
14,2025-11-03,-0.647900982125198,2025-11-17
14,2025-11-04,0.21019582944495227,2025-11-18
14,2025-11-05,-0.021078686096816623,2025-11-19
14,2025-11-06,-1.9128809759149266,2025-11-20
14,2025-11-07,-1.6244269539139047,2025-11-21
14,2025-11-08,-0.7449526149542817,2025-11-22
14,2025-11-09,-1.110455651276131,2025-11-23
14,2025-11-10,-1.2715443973748435,2025-11-24
14,2025-11-11,-1.1233012854262734,2025-11-25
14,2025-11-12,-1.006649121781318,2025-11-26
14,2025-11-13,1.0519266692428748,2025-11-27
14,2025-11-14,-0.6465457616006881,2025-11-28
14,2025-11-15,0.11316754699506083,2025-11-29
14,2025-11-16,-0.3670341451071244,2025-11-30
14,2025-11-17,-0.46186592805982774,2025-12-01
14,2025-11-18,-0.3358663107979859,2025-12-02
14,2025-11-19,-1.3190239450869685,2025-12-03
14,2025-11-20,0.9718994913491449,2025-12-04
14,2025-11-21,-0.46024568893181483,2025-12-05
14,2025-11-22,-0.15666558158095897,2025-12-06
14,2025-11-23,-0.7105616348565907,2025-12-07
14,2025-11-24,1.5343200844833562,2025-12-08
14,2025-11-25,0.9770129063538576,2025-12-09
14,2025-11-26,0.888738421529648,2025-12-10
14,2025-11-27,0.8088686096124359,2025-12-11
14,2025-11-28,0.1840467446088844,2025-12-12
14,2025-11-29,0.48155688964917365,2025-12-13
14,2025-11-30,-0.7850968662685778,2025-12-14
14,2025-12-01,-1.135924388754303,2025-12-15
14,2025-12-02,-0.8875721841074214,2025-12-16
14,2025-12-03,-0.4819321786411889,2025-12-17
14,2025-12-04,1.0699192424736246,2025-12-18
14,2025-12-05,0.4164591255120049,2025-12-19
14,2025-12-06,-0.002008707838334051,2025-12-20
14,2025-12-07,0.05304533214381876,2025-12-21
14,2025-12-08,-0.5468598068021882,2025-12-22
14,2025-12-09,0.34297356980018107,2025-12-23
14,2025-12-10,0.2640028081661921,2025-12-24
14,2025-12-11,0.551854996765596,2025-12-25
14,2025-12-12,0.37433670043008965,2025-12-26
14,2025-12-13,-0.5133930021915042,2025-12-27
14,2025-12-14,-0.2322247697195936,2025-12-28
14,2025-12-15,-1.2946564277082573,2025-12-29
14,2025-12-16,-1.0704788787857804,2025-12-30
14,2025-12-17,-0.06499088199717802,2025-12-31
14,2025-12-18,-1.0347253836973351,2026-01-01
14,2025-12-19,-0.32581452434817226,2026-01-02
14,2025-12-20,-1.530527386830289,2026-01-03
14,2025-12-21,-0.5983506960362265,2026-01-04
14,2025-12-22,-0.16786606141568663,2026-01-05
14,2025-12-23,-0.09152779811956972,2026-01-06
14,2025-12-24,0.7329945308322418,2026-01-07
14,2025-12-25,1.142946766601016,2026-01-08
14,2025-12-26,0.19260035251234017,2026-01-09
14,2025-12-27,0.052140428086801166,2026-01-10
14,2025-12-28,-0.6815159833916733,2026-01-11
14,2025-12-29,-0.42254700746466956,2026-01-12
14,2025-12-30,-0.4981619488411073,2026-01-13
14,2025-12-31,0.4901786345976629,2026-01-14
14,2026-01-01,0.15090895597247686,2026-01-15
14,2026-01-02,-0.4771153903577997,2026-01-16
14,2026-01-03,-0.2061623151439316,2026-01-17
14,2026-01-04,0.4171253134717638,2026-01-18
14,2026-01-05,0.037461944177871756,2026-01-19
14,2026-01-06,0.49703805438522064,2026-01-20
14,2026-01-07,-0.28434497490647176,2026-01-21
14,2026-01-08,0.8227710826582074,2026-01-22
14,2026-01-09,-0.5183790698046138,2026-01-23
14,2026-01-10,1.034887298567573,2026-01-24
14,2026-01-11,0.1685885547687905,2026-01-25
14,2026-01-12,-0.09365289059707525,2026-01-26
14,2026-01-13,0.04218372136210731,2026-01-27
14,2026-01-14,0.7023059972849252,2026-01-28
14,2026-01-15,0.9579368342034993,2026-01-29
14,2026-01-16,-0.43212067641338353,2026-01-30
14,2026-01-17,-0.6292229343565473,2026-01-31
14,2026-01-18,-0.16256203334537014,2026-02-01
14,2026-01-19,-0.4036500279119649,2026-02-02
14,2026-01-20,0.165933721972274,2026-02-03
14,2026-01-21,-0.7597050349619617,2026-02-04
14,2026-01-22,0.2639375322186551,2026-02-05
14,2026-01-23,0.7168084053986503,2026-02-06
14,2026-01-24,-0.07909640461266397,2026-02-07
14,2026-01-25,-0.6705818411473214,2026-02-08
14,2026-01-26,-0.6423582344249255,2026-02-09
14,2026-01-27,-0.5537165484245355,2026-02-10
14,2026-01-28,-1.2661404110481964,2026-02-11
14,2026-01-29,-0.10508268476596236,2026-02-12
14,2026-01-30,-0.29840507491909185,2026-02-13
14,2026-01-31,0.42254301968836394,2026-02-14
14,2026-02-01,-0.0798443140711526,2026-02-15
14,2026-02-02,0.2564370690286723,2026-02-16
14,2026-02-03,0.36024649566593436,2026-02-17
14,2026-02-04,0.20884970402129896,2026-02-18
14,2026-02-05,0.37039308558780204,2026-02-19
14,2026-02-06,0.3601419996143723,2026-02-20
14,2026-02-07,0.5825351226399202,2026-02-21
14,2026-02-08,0.29496773201561544,2026-02-22
14,2026-02-09,0.2994828696374242,2026-02-23
14,2026-02-10,-0.11730072815859523,2026-02-24
14,2026-02-11,0.44467936713597034,2026-02-25
14,2026-02-12,1.0449646648652378,2026-02-26
15,2025-10-16,-1.155244923218262,2025-10-31
15,2025-10-17,-1.2506112030941667,2025-11-01
15,2025-10-18,-1.2741080874050579,2025-11-02
15,2025-10-19,-0.10619825022631213,2025-11-03
15,2025-10-20,0.6673713457247543,2025-11-04
15,2025-10-21,-0.3826030878988827,2025-11-05
15,2025-10-22,0.573897210866501,2025-11-06
15,2025-10-23,-0.40149019986520007,2025-11-07
15,2025-10-24,-1.1401104479990838,2025-11-08
15,2025-10-25,0.04349600567223575,2025-11-09
15,2025-10-26,0.006769375528467145,2025-11-10
15,2025-10-27,0.4821606006040855,2025-11-11
15,2025-10-28,0.7731171861343317,2025-11-12
15,2025-10-29,0.7954062085567299,2025-11-13
15,2025-10-30,-0.23756570408893854,2025-11-14
15,2025-10-31,-0.572068445961505,2025-11-15
15,2025-11-01,0.7595283001252581,2025-11-16
15,2025-11-02,-0.2701628652261336,2025-11-17
15,2025-11-03,-0.3787367151688596,2025-11-18
15,2025-11-04,0.35732278776234677,2025-11-19
15,2025-11-05,0.10338208367469466,2025-11-20
15,2025-11-06,-1.6476647116877043,2025-11-21
15,2025-11-07,-1.1666696996616344,2025-11-22
15,2025-11-08,-0.23999895963925635,2025-11-23
15,2025-11-09,-0.9795425989578186,2025-11-24
15,2025-11-10,-0.8196722571770972,2025-11-25
15,2025-11-11,-1.0758085655416034,2025-11-26
15,2025-11-12,-1.1175882326821653,2025-11-27
15,2025-11-13,0.9169846808917046,2025-11-28
15,2025-11-14,-1.1086683857048407,2025-11-29
15,2025-11-15,0.2825329074406148,2025-11-30
15,2025-11-16,-0.7949350591534735,2025-12-01
15,2025-11-17,0.06744751196710357,2025-12-02
15,2025-11-18,-0.58393990394803,2025-12-03
15,2025-11-19,-0.9966145545020446,2025-12-04
15,2025-11-20,0.9988990594751829,2025-12-05
15,2025-11-21,-0.36316823026412426,2025-12-06
15,2025-11-22,-0.09748193458702982,2025-12-07
15,2025-11-23,-1.0865631156878828,2025-12-08
15,2025-11-24,1.0431908812165784,2025-12-09
15,2025-11-25,0.6661015186866889,2025-12-10
15,2025-11-26,0.7759623073411258,2025-12-11
15,2025-11-27,0.42443670280142914,2025-12-12
15,2025-11-28,0.341730028285616,2025-12-13
15,2025-11-29,0.44970438297217585,2025-12-14
15,2025-11-30,-0.85352428607472,2025-12-15
15,2025-12-01,-1.2667088125157382,2025-12-16
15,2025-12-02,-1.0057170457697118,2025-12-17
15,2025-12-03,-0.10441806012550159,2025-12-18
15,2025-12-04,1.2332259494211941,2025-12-19
15,2025-12-05,0.4828369275624224,2025-12-20
15,2025-12-06,0.2654745967104317,2025-12-21
15,2025-12-07,0.2109378592861538,2025-12-22
15,2025-12-08,-0.3536676574409204,2025-12-23
15,2025-12-09,0.31436917264966324,2025-12-24
15,2025-12-10,-0.4131807769774708,2025-12-25
15,2025-12-11,0.049297777241261546,2025-12-26
15,2025-12-12,0.09431581905583929,2025-12-27
15,2025-12-13,-0.34452240355092395,2025-12-28
15,2025-12-14,0.2190172237006655,2025-12-29
15,2025-12-15,-1.003846008051965,2025-12-30
15,2025-12-16,-0.5906515159361486,2025-12-31
15,2025-12-17,0.7400946126693123,2026-01-01
15,2025-12-18,-1.3102242832133077,2026-01-02
15,2025-12-19,-0.7756813224244703,2026-01-03
15,2025-12-20,-1.4351436646061038,2026-01-04
15,2025-12-21,-0.18973536636014726,2026-01-05
15,2025-12-22,0.23453659131807042,2026-01-06
15,2025-12-23,0.33099486001646383,2026-01-07
15,2025-12-24,0.32792235697409716,2026-01-08
15,2025-12-25,0.8331073374929051,2026-01-09
15,2025-12-26,-0.4403859368067947,2026-01-10
15,2025-12-27,0.35209813107304555,2026-01-11
15,2025-12-28,-0.47401990792317267,2026-01-12
15,2025-12-29,-0.014817403882791664,2026-01-13
15,2025-12-30,-0.5171299066751559,2026-01-14
15,2025-12-31,0.2636871832226141,2026-01-15
15,2026-01-01,0.4399702584908183,2026-01-16
15,2026-01-02,-0.3645368624861475,2026-01-17
15,2026-01-03,-0.14839152221801347,2026-01-18
15,2026-01-04,0.1966205627174842,2026-01-19
15,2026-01-05,0.02765347168314418,2026-01-20
15,2026-01-06,0.5706608702039968,2026-01-21
15,2026-01-07,-0.17887380818439408,2026-01-22
15,2026-01-08,0.6860396183798098,2026-01-23
15,2026-01-09,-0.23052366433375682,2026-01-24
15,2026-01-10,0.7927864742579414,2026-01-25
15,2026-01-11,-0.01436391639943719,2026-01-26
15,2026-01-12,0.044020664879458785,2026-01-27
15,2026-01-13,0.03118757619656476,2026-01-28
15,2026-01-14,1.3382332298748352,2026-01-29
15,2026-01-15,0.7548810916516608,2026-01-30
15,2026-01-16,-0.37298976746315066,2026-01-31
15,2026-01-17,-0.9379381443394204,2026-02-01
15,2026-01-18,0.09525630828626264,2026-02-02
15,2026-01-19,-0.5781498327499317,2026-02-03
15,2026-01-20,0.4152824156017861,2026-02-04
15,2026-01-21,-0.9387606897368521,2026-02-05
15,2026-01-22,-0.09514576443583726,2026-02-06
15,2026-01-23,0.48662511982995116,2026-02-07
15,2026-01-24,-0.1815784123938831,2026-02-08
15,2026-01-25,-0.8079630454754049,2026-02-09
15,2026-01-26,-0.4554676096985822,2026-02-10
15,2026-01-27,-0.2850928740880424,2026-02-11
15,2026-01-28,-1.5443156952587331,2026-02-12
15,2026-01-29,0.11602688469866507,2026-02-13
15,2026-01-30,0.06192488893699719,2026-02-14
15,2026-01-31,0.7773683237864979,2026-02-15
15,2026-02-01,-0.1209922543452924,2026-02-16
15,2026-02-02,0.1849670969327315,2026-02-17
15,2026-02-03,0.13729089570357728,2026-02-18
15,2026-02-04,0.1480022331584543,2026-02-19
15,2026-02-05,0.2530872465884208,2026-02-20
15,2026-02-06,0.17012019326260933,2026-02-21
15,2026-02-07,0.6490832681723993,2026-02-22
15,2026-02-08,0.7629044597554574,2026-02-23
15,2026-02-09,0.31558383585743466,2026-02-24
15,2026-02-10,-0.5646946762452897,2026-02-25
15,2026-02-11,0.5532624698235842,2026-02-26
15,2026-02-12,1.007873511871831,2026-02-27
